Pos.,No,Crew,Gr/Cl,ss_time,Diff,Speed,ss
35. +3,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo [SR],RC2,3:36:53.8,+48:23.5 +50.4,80.4 9.99,15
36. −1,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,3:36:58.3,+48:28.0 +4.5,80.4 10.0,15
37.,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,3:37:31.9 0:10,+49:01.6 +33.6,80.2 10.1,15
38. −2,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,3:38:07.6,+49:37.3 +35.7,79.9 10.2,15
39.,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,3:38:52.9 1:00,+50:22.6 +45.3,80.0 10.4,15
40.,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,3:39:21.4,+50:51.1 +28.5,79.5 10.5,15
41.,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2 [SR],RC2,3:42:52.3 3:50,+54:22.0 +3:30.9,79.6 11.2,15
42.,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,3:43:32.9,+55:02.6 +40.6,78.0 11.4,15
43.,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,3:45:49.3,+57:19.0 +2:16.4,77.2 11.8,15
44.,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,3:47:33.8,+59:03.5 +1:44.5,76.6 12.2,15
45.,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,3:47:41.4 0:10,+59:11.1 +7.6,76.6 12.2,15
46.,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,3:47:51.4,+59:21.1 +10.0,76.5 12.3,15
47.,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,3:48:19.2,+59:48.9 +27.8,76.4 12.4,15
48. +1,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3 [SR],RC3,3:51:10.0,+1:02:39.7 +2:50.8,75.4 12.9,15
49. +1,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,3:53:09.5,+1:04:39.2 +1:59.5,74.8 13.4,15
50. +1,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,3:53:23.3,+1:04:53.0 +13.8,74.7 13.4,15
51. −3,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,3:53:44.6,+1:05:14.3 +21.3,74.6 13.5,15
52.,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,3:56:22.6 2:30,+1:07:52.3 +2:38.0,74.6 14.0,15
53.,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,3:57:42.4,+1:09:12.1 +1:19.8,73.4 14.3,15
54. +1,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,3:57:50.5,+1:09:20.2 +8.1,73.3 14.3,15
55. −1,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,3:59:29.3,+1:10:59.0 +1:38.8,72.8 14.7,15
56.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,4:01:22.3 0:10,+1:12:52.0 +1:53.0,72.3 15.0,15
57. +3,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,4:03:57.5,+1:15:27.2 +2:35.2,71.5 15.6,15
58.,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,4:06:13.1 0:20,+1:17:42.8 +2:15.6,70.9 16.0,15
59.,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5 [SR],RC5,4:06:40.7 0:10,+1:18:10.4 +27.6,70.7 16.1,15
60. −3,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,4:06:55.0 0:10,+1:18:24.7 +14.3,70.7 16.2,15
61.,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,4:18:52.8,+1:30:22.5 +11:57.8,67.4 18.7,15
62.,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,4:19:42.7,+1:31:12.4 +49.9,67.1 18.8,15
63.,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5 [SR],RC5,4:30:12.1 0:50,+1:41:41.8 +10:29.4,64.7 21.0,15
64.,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,4:34:44.2,+1:46:13.9 +4:32.1,63.5 21.9,15
1.,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,2:59:40.5,,103.4,16
2.,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,2:59:54.0,+13.5 +13.5,103.3 0.04,16
3.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,3:00:22.5,+42.0 +28.5,103.0 0.14,16
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,3:01:35.2,+1:54.7 +1:12.7,102.3 0.37,16
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,3:03:08.1,+3:27.6 +1:32.9,101.4 0.67,16
6.,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,3:05:09.5,+5:29.0 +2:01.4,100.3 1.06,16
7.,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,3:08:06.2,+8:25.7 +2:56.7,98.8 1.63,16
8.,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,3:09:46.0,+10:05.5 +1:39.8,97.9 1.96,16
9. +1,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,3:09:46.9,+10:06.4 +0.9,97.9 1.96,16
10. −1,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,3:09:52.5,+10:12.0 +5.6,97.8 1.98,16
11.,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,3:13:48.4,+14:07.9 +3:55.9,95.9 2.74,16
12.,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,3:14:08.8,+14:28.3 +20.4,95.7 2.80,16
13.,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,3:15:29.4,+15:48.9 +1:20.6,95.0 3.06,16
14.,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,3:18:24.8,+18:44.3 +2:55.4,93.6 3.63,16
15.,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,3:27:55.5,+28:15.0 +9:30.7,89.4 5.47,16
16.,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,3:28:58.4,+29:17.9 +1:02.9,88.9 5.68,16
17.,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,3:30:19.7,+30:39.2 +1:21.3,88.3 5.94,16
18. +1,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,3:30:57.2,+31:16.7 +37.5,88.1 6.06,16
19. −1,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,3:31:05.1,+31:24.6 +7.9,88.0 6.09,16
20.,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,3:33:59.5,+34:19.0 +2:54.4,86.8 6.65,16
21. +1,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1 [SR],RC1 M,3:34:01.1,+34:20.6 +1.6,86.8 6.65,16
22. −1,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,3:35:01.7,+35:21.2 +1:00.6,86.4 6.85,16
23.,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,3:37:13.2,+37:32.7 +2:11.5,85.5 7.28,16
24.,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,3:38:50.3,+39:09.8 +1:37.1,84.9 7.59,16
25.,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,3:39:58.7,+40:18.2 +1:08.4,84.5 7.81,16
26.,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,3:41:20.6,+41:40.1 +1:21.9,83.9 8.07,16
27.,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,3:41:28.1 2:20,+41:47.6 +7.5,84.8 8.10,16
28.,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,3:42:09.1 0:10,+42:28.6 +41.0,83.7 8.23,16
29.,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,3:43:37.7 1:30,+43:57.2 +1:28.6,83.6 8.52,16
30.,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,3:46:36.8,+46:56.3 +2:59.1,82.0 9.10,16
31.,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,3:47:06.5,+47:26.0 +29.7,81.8 9.19,16
32.,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,3:48:24.2,+48:43.7 +1:17.7,81.3 9.44,16
33.,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,3:49:24.1 0:10,+49:43.6 +59.9,81.0 9.64,16
34. +1,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo [SR],RC2,3:49:32.4,+49:51.9 +8.3,80.9 9.66,16
35. −1,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,3:50:01.7,+50:21.2 +29.3,80.8 9.76,16
36.,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,3:50:47.3,+51:06.8 +45.6,80.5 9.90,16
37.,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,3:51:31.1 0:10,+51:50.6 +43.8,80.3 10.1,16
38.,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,3:51:48.8,+52:08.3 +17.7,80.1 10.1,16
39. +1,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,3:52:53.3,+53:12.8 +1:04.5,79.8 10.3,16
40. −1,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,3:53:00.7 1:00,+53:20.2 +7.4,80.1 10.3,16
41.,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2 [SR],RC2,3:54:47.5 3:50,+55:07.0 +1:46.8,80.4 10.7,16
42.,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,3:58:16.2,+58:35.7 +3:28.7,78.0 11.4,16
43.,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,4:00:01.1,+1:00:20.6 +1:44.9,77.4 11.7,16
44. +2,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,4:02:03.3,+1:02:22.8 +2:02.2,76.8 12.1,16
45.,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,4:02:04.3 0:10,+1:02:23.8 +1.0,76.8 12.1,16
46. −2,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,4:02:19.4,+1:02:38.9 +15.1,76.7 12.1,16
47.,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,4:02:57.2,+1:03:16.7 +37.8,76.5 12.3,16
48.,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3 [SR],RC3,4:04:22.2,+1:04:41.7 +1:25.0,76.0 12.5,16
49.,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,4:07:53.6,+1:08:13.1 +3:31.4,74.9 13.2,16
50.,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,4:08:17.2,+1:08:36.7 +23.6,74.8 13.3,16
51.,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,4:08:29.9,+1:08:49.4 +12.7,74.8 13.3,16
52.,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,4:10:21.1 2:30,+1:10:40.6 +1:51.2,75.0 13.7,16
53. +1,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,4:11:31.1,+1:11:50.6 +1:10.0,73.9 13.9,16
54. −1,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,4:13:03.0,+1:13:22.5 +1:31.9,73.4 14.2,16
55.,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,4:15:17.0,+1:15:36.5 +2:14.0,72.8 14.7,16
56. +1,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,4:16:20.2,+1:16:39.7 +1:03.2,72.5 14.9,16
57. −1,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,4:16:35.6 0:10,+1:16:55.1 +15.4,72.5 14.9,16
58.,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,4:21:47.5 0:20,+1:22:07.0 +5:11.9,71.1 15.9,16
59.,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5 [SR],RC5,4:22:16.4 0:10,+1:22:35.9 +28.9,70.9 16.0,16
60.,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,4:23:04.9 0:10,+1:23:24.4 +48.5,70.7 16.2,16
61. +1,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,4:33:40.1,+1:33:59.6 +10:35.2,67.9 18.2,16
62. −1,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,4:35:46.0,+1:36:05.5 +2:05.9,67.4 18.6,16
63.,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5 [SR],RC5,4:45:29.0 0:50,+1:45:48.5 +9:43.0,65.3 20.5,16
64.,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,4:49:02.6,+1:49:22.1 +3:33.6,64.3 21.2,16
1.,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,3:09:30.9,,102.7,17
2.,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,3:09:47.0,+16.1 +16.1,102.6 0.05,17
3.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,3:10:16.1,+45.2 +29.1,102.3 0.14,17
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,3:11:30.7,+1:59.8 +1:14.6,101.6 0.37,17
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,3:13:07.8,+3:36.9 +1:37.1,100.8 0.67,17
6.,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,3:15:05.5,+5:34.6 +1:57.7,99.8 1.03,17
7.,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,3:17:59.4,+8:28.5 +2:53.9,98.3 1.57,17
8. +1,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,3:20:00.7,+10:29.8 +2:01.3,97.3 1.94,17
9. −1,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,3:20:04.7,+10:33.8 +4.0,97.3 1.95,17
10.,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,3:20:16.1,+10:45.2 +11.4,97.2 1.99,17
11.,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,3:24:15.0,+14:44.1 +3:58.9,95.3 2.73,17
12.,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,3:24:47.2,+15:16.3 +32.2,95.1 2.82,17
13.,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,3:25:59.2,+16:28.3 +1:12.0,94.5 3.05,17
14.,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,3:29:14.2,+19:43.3 +3:15.0,93.0 3.65,17
15.,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,3:38:52.9,+29:22.0 +9:38.7,88.9 5.43,17
16.,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,3:40:17.5,+30:46.6 +1:24.6,88.4 5.69,17
17.,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,3:41:19.9,+31:49.0 +1:02.4,88.0 5.88,17
18. +1,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,3:42:09.1,+32:38.2 +49.2,87.6 6.04,17
19. −1,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,3:42:11.0,+32:40.1 +1.9,87.6 6.04,17
20. +1,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1 [SR],RC1 M,3:44:10.9,+34:40.0 +1:59.9,86.8 6.41,17
21. −1,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,3:45:11.5,+35:40.6 +1:00.6,86.4 6.60,17
22.,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,3:46:44.2,+37:13.3 +1:32.7,85.9 6.88,17
23.,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,3:49:27.2,+39:56.3 +2:43.0,84.8 7.39,17
24.,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,3:50:35.5,+41:04.6 +1:08.3,84.4 7.60,17
25.,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,3:51:19.0,+41:48.1 +43.5,84.2 7.73,17
26. +1,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,3:52:51.7 2:20,+43:20.8 +1:32.7,84.4 8.02,17
27. −1,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,3:53:19.2,+43:48.3 +27.5,83.4 8.10,17
28.,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,3:54:07.2 0:10,+44:36.3 +48.0,83.2 8.25,17
29.,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,3:55:07.2 1:30,+45:36.3 +1:00.0,83.3 8.43,17
30.,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,3:58:08.6,+48:37.7 +3:01.4,81.7 8.99,17
31.,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,3:58:24.9,+48:54.0 +16.3,81.6 9.04,17
32.,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,4:00:07.6,+50:36.7 +1:42.7,81.1 9.36,17
33. +1,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo [SR],RC2,4:00:17.9,+50:47.0 +10.3,81.0 9.39,17
34. −1,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,4:01:27.9 0:10,+51:57.0 +1:10.0,80.7 9.61,17
35.,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,4:02:19.1,+52:48.2 +51.2,80.3 9.77,17
36.,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,4:02:31.1,+53:00.2 +12.0,80.3 9.80,17
37. +1,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,4:03:29.0,+53:58.1 +57.9,79.9 9.98,17
38. −1,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,4:03:50.2 0:10,+54:19.3 +21.2,79.9 10.1,17
39.,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,4:04:25.2,+54:54.3 +35.0,79.6 10.2,17
40. +1,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2 [SR],RC2,4:05:08.2 3:50,+55:37.3 +43.0,80.7 10.3,17
41. −1,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,4:05:36.6 1:00,+56:05.7 +28.4,79.6 10.4,17
42.,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,4:10:49.3,+1:01:18.4 +5:12.7,77.6 11.3,17
43.,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,4:12:20.4,+1:02:49.5 +1:31.1,77.1 11.6,17
44. +1,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,4:14:29.3 0:10,+1:04:58.4 +2:08.9,76.5 12.0,17
45. −1,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,4:14:47.0,+1:05:16.1 +17.7,76.4 12.1,17
46.,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,4:14:49.1,+1:05:18.2 +2.1,76.4 12.1,17
47.,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,4:15:35.7,+1:06:04.8 +46.6,76.2 12.2,17
48.,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3 [SR],RC3,4:16:03.5,+1:06:32.6 +27.8,76.0 12.3,17
49.,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,4:20:24.9,+1:10:54.0 +4:21.4,74.8 13.1,17
50.,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,4:20:43.8,+1:11:12.9 +18.9,74.7 13.2,17
51.,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,4:20:49.9,+1:11:19.0 +6.1,74.6 13.2,17
52.,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,4:21:46.1 2:30,+1:12:15.2 +56.2,75.1 13.4,17
53.,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,4:23:47.4,+1:14:16.5 +2:01.3,73.8 13.7,17
54.,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,4:26:39.8,+1:17:08.9 +2:52.4,73.0 14.3,17
55. +1,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,4:27:02.6,+1:17:31.7 +22.8,72.9 14.3,17
56. −1,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,4:28:45.2,+1:19:14.3 +1:42.6,72.4 14.7,17
57.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,4:30:02.3 0:10,+1:20:31.4 +1:17.1,72.1 14.9,17
58. +1,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5 [SR],RC5,4:36:03.3 0:10,+1:26:32.4 +6:01.0,70.6 16.0,17
59. −1,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,4:36:07.7 0:30,+1:26:36.8 +4.4,70.6 16.0,17
60.,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,4:36:31.5 0:10,+1:27:00.6 +23.8,70.4 16.1,17
61.,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,4:45:53.8,+1:36:22.9 +9:22.3,68.1 17.8,17
62.,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,4:54:30.6,+1:44:59.7 +8:36.8,66.1 19.4,17
63.,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5 [SR],RC5,4:58:47.8 0:50,+1:49:16.9 +4:17.2,65.3 20.2,17
64.,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,5:01:25.6,+1:51:54.7 +2:37.8,64.6 20.7,17
